config_index,config_name,scene_id,scene_index,scene_seed,algorithm_count,path_found_count,runtime_ms_median,runtime_ms_max,build_ms_median,search_ms_median,build_share_percent_median,search_share_percent_median,nodes_median,edges_median,expanded_nodes_median,obstacle_count,scene_area,aspect_ratio,direct_distance,obstacle_area_ratio,boundary_density,clearance,largest_component_ratio
1,final53_compact_uniform_micro_open,scene_194,194,92694,4,4,4.37825,9.909,4.10415,0.06915,89.03224759122577,2.817033908151524,1645.5,6397.0,294.0,32,8100.0,1.0,83.09911063248646,0.0215,0.03068987095273692,1.086463328334226,1.0
1,final53_compact_uniform_micro_open,scene_195,195,92695,4,4,7.97765,15.6619,7.49045,0.0996,90.78343273513507,5.088603447842404,2456.0,8791.0,278.5,42,8100.0,1.0,80.78328808096963,0.0304,0.041289930436268316,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_196,196,92696,4,4,7.5931500000000005,15.5295,7.3035000000000005,0.0983,90.52213281422206,6.404293813015922,2312.5,8328.0,361.0,43,8100.0,1.0,100.3208826226063,0.0304,0.042449650924171495,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_197,197,92697,4,4,9.487,18.686,8.91515,0.10985,91.84758010339816,5.233500715617274,2691.5,9463.0,306.0,48,8100.0,1.0,71.97736952967678,0.0316,0.048668775908301855,0.9642857142857082,0.9999471989017371
1,final53_compact_uniform_micro_open,scene_198,198,92698,4,4,6.6181,13.0643,6.17305,0.0877,90.66724618879547,6.046814918904261,2141.5,7874.0,322.0,39,8100.0,1.0,77.36269557588822,0.0265,0.03677623055894596,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_199,199,92699,4,4,10.4458,23.2921,9.6995,0.14275,91.39092599668689,4.696175069775718,2609.0,9203.0,300.0,47,8100.0,1.0,81.06617158067569,0.0341,0.0476424055253401,0.9642857142857082,1.0
1,final53_compact_uniform_micro_open,scene_2,2,92502,4,4,9.1957,18.0188,8.6364,0.12869999999999998,89.7311877413043,5.735432290380423,2489.5,8870.0,313.5,44,8100.0,1.0,91.41112466212522,0.0321,0.04494960349331253,0.9642857142857082,1.0
1,final53_compact_uniform_micro_open,scene_20,20,92520,4,4,4.93595,11.0103,4.4998499999999995,0.07075000000000001,86.81494095829314,5.660581304658072,1639.5,6375.0,309.0,33,8100.0,1.0,86.98731710618227,0.0226,0.032745351035773855,1.0420876658653,1.0
1,final53_compact_uniform_micro_open,scene_200,200,92700,4,4,7.8323,15.8271,7.3264499999999995,0.09125,88.97667721681738,6.688177913280956,2405.5,8626.0,319.5,44,8100.0,1.0,80.11937393406467,0.0332,0.04390363424405693,0.9642857142857144,0.9999473905723906
1,final53_compact_uniform_micro_open,scene_201,201,92701,4,4,6.4686,12.5677,6.04345,0.08399999999999999,90.89916540813624,6.005952572383824,2138.0,7839.0,306.0,40,8100.0,1.0,79.51892471734304,0.0301,0.04048966487513135,0.9642857142857144,1.0
1,final53_compact_uniform_micro_open,scene_202,202,92702,4,4,5.1137,10.1802,4.9193999999999996,0.09065000000000001,91.54927320013638,4.84870920725851,1812.0,6901.0,280.0,33,8100.0,1.0,83.87470629734682,0.0188,0.031141333891547614,1.0460987946261169,1.0
1,final53_compact_uniform_micro_open,scene_203,203,92703,4,4,5.5775,11.2257,5.3915,0.08515,90.47348289837439,6.071808306605618,1907.0,7161.0,336.0,36,8100.0,1.0,92.65207535669327,0.0244,0.03534171990521545,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_204,204,92704,4,4,7.520149999999999,17.0925,7.31705,0.08460000000000001,94.46102820794835,3.497881069311789,2000.5,7434.0,329.0,36,8100.0,1.0,101.57814749980521,0.0301,0.03763989887654326,0.9642857142857144,1.0
1,final53_compact_uniform_micro_open,scene_205,205,92705,4,4,7.60745,15.086,7.10565,0.08875,91.93868610646564,4.9277803075968425,2348.0,8449.0,314.5,42,8100.0,1.0,95.02862850656965,0.0286,0.04150105395265616,0.9642857142857144,1.0
1,final53_compact_uniform_micro_open,scene_206,206,92706,4,4,5.93655,12.1357,5.7615,0.0828,91.80912426148015,5.2486431386465355,1900.5,7145.0,326.5,36,8100.0,1.0,97.41210061259153,0.0234,0.035512594036764246,0.9726640119972001,1.0
1,final53_compact_uniform_micro_open,scene_207,207,92707,4,4,5.9937000000000005,9.9062,5.8243,0.0824,96.11035895237592,2.450503784339771,1600.0,6233.0,297.0,33,8100.0,1.0,87.51012681676282,0.023,0.03272419652930404,0.982452946614763,1.0
1,final53_compact_uniform_micro_open,scene_208,208,92708,4,4,6.444249999999999,12.9894,5.5097000000000005,0.5652,84.7713341430684,10.300178181725066,1999.5,7422.0,313.5,37,8100.0,1.0,94.38313505464417,0.0247,0.036745413926041456,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_209,209,92709,4,4,4.50685,10.475,4.34985,0.07669999999999999,90.00009728418507,7.032252033715315,1718.5,6592.0,397.0,33,8100.0,1.0,93.0986749288536,0.0219,0.032928997236191866,0.9815192789620741,1.0
1,final53_compact_uniform_micro_open,scene_21,21,92521,4,4,13.96525,27.462,10.7854,0.13635,86.99517568880029,5.102175802533833,2900.0,10093.0,321.0,48,8100.0,1.0,76.36065382955881,0.0313,0.047047825470998283,0.9642857142857082,1.0
1,final53_compact_uniform_micro_open,scene_210,210,92710,4,4,6.7233,14.1117,6.4884,0.0849,91.59732546295213,5.61071636067361,2070.0,7635.0,348.0,38,8100.0,1.0,100.20918598684774,0.0293,0.038098061173297684,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_211,211,92711,4,4,5.8449,13.5865,5.61645,0.0906,89.24297241377928,6.632959415278755,2090.0,7741.0,316.5,37,8100.0,1.0,88.5413738871238,0.0237,0.03562218309154504,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_212,212,92712,4,4,9.49855,18.7981,8.74675,0.3116,91.17017313632869,5.151351314860266,2687.5,9443.0,333.5,46,8100.0,1.0,98.20458189327488,0.0319,0.04691832315942215,0.9642857142857082,1.0
1,final53_compact_uniform_micro_open,scene_213,213,92713,4,4,9.96905,20.1237,9.672400000000001,0.1024,93.5772636752225,3.706026580160481,2707.5,9536.0,320.0,48,8100.0,1.0,82.44560419944003,0.0336,0.04674547109675563,0.9642857142857082,1.0
1,final53_compact_uniform_micro_open,scene_214,214,92714,4,4,7.095350000000001,15.1546,6.33505,0.1039,87.80788466244269,8.628832063646788,2242.5,8146.0,372.5,40,8100.0,1.0,89.8560678071762,0.0266,0.039701501910674626,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_215,215,92715,4,4,6.12305,11.8845,5.53685,0.09305,89.1469103054909,5.85435779621444,1934.5,7251.0,318.5,36,8100.0,1.0,80.36352684793349,0.0235,0.03423087633665761,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_216,216,92716,4,4,5.7288,13.5735,5.3498,0.10185,88.89025998505593,6.679725449214496,1782.5,6786.0,310.5,35,8100.0,1.0,78.51283041584217,0.0249,0.033795321461118834,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_217,217,92717,4,4,9.9929,21.0019,9.6191,0.11105000000000001,92.28693030153923,4.5141616035759675,2900.5,10139.0,300.5,48,8100.0,1.0,81.24561314799378,0.0296,0.04483125059818467,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_218,218,92718,4,4,4.71475,9.5382,4.5594,0.069,91.13728800375586,5.6045332634831055,1741.0,6665.0,300.0,34,8100.0,1.0,82.81584272455186,0.0232,0.03444076673455672,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_219,219,92719,4,4,6.3031,13.1816,6.0675,0.09125,90.18980874142615,6.518496447739922,2208.0,8076.0,355.5,38,8100.0,1.0,92.83407034218494,0.0211,0.0344129005201675,0.9642857142857144,1.0
1,final53_compact_uniform_micro_open,scene_22,22,92522,4,4,6.301450000000001,13.5478,6.0417000000000005,0.09244999999999999,91.02134274578012,5.238981593137591,2049.5,7573.0,304.5,37,8100.0,1.0,88.76332167970712,0.0254,0.03721186589619705,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_220,220,92720,4,4,5.6446,11.2168,5.47045,0.0805,92.44502016445736,4.909340484155831,1934.0,7233.0,327.5,38,8100.0,1.0,90.13010299182164,0.0279,0.03801002102173937,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_221,221,92721,4,4,5.1485,10.5883,4.96455,0.0802,91.14087596091318,5.4100501718155165,1816.0,6867.0,311.5,34,8100.0,1.0,81.8583716108364,0.0264,0.03474008502071234,0.9666932908163536,1.0
1,final53_compact_uniform_micro_open,scene_222,222,92722,4,4,5.23235,10.0479,4.9346,0.0809,91.10936841556905,5.7853702999648995,1816.0,6874.0,333.0,36,8100.0,1.0,87.16366604189932,0.0286,0.038066124304182,0.9642857142857143,0.9999475258435221
1,final53_compact_uniform_micro_open,scene_223,223,92723,4,4,10.00725,20.6811,9.65525,0.11375,91.16750108365368,5.806895931498015,2899.5,10093.0,348.0,47,8100.0,1.0,86.53959156494679,0.031,0.04530195521230445,0.9642857142857082,1.0
1,final53_compact_uniform_micro_open,scene_224,224,92724,4,4,10.4231,22.0526,9.74855,0.1368,92.39298214100461,4.609233847967659,2935.0,10224.0,303.0,48,8100.0,1.0,91.89535950399721,0.0261,0.04490979582487214,0.9642857142857082,1.0
1,final53_compact_uniform_micro_open,scene_225,225,92725,4,4,7.50365,16.3053,7.17725,0.0929,89.73110360932846,6.860399251341624,2268.0,8228.0,345.0,40,8100.0,1.0,96.33213693813562,0.0297,0.039975942928635946,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_226,226,92726,4,4,7.34285,16.2807,7.02605,0.09140000000000001,90.78035049931532,6.7193624890805985,2236.5,8100.0,309.0,43,8100.0,1.0,89.11786234354673,0.032,0.043719458261379254,0.9642857142857082,1.0
1,final53_compact_uniform_micro_open,scene_227,227,92727,4,4,7.387600000000001,15.7004,6.84405,0.0972,89.73122461808231,7.06371293975813,2104.0,7704.0,370.0,41,8100.0,1.0,98.1250613242973,0.029,0.04259581594171098,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_228,228,92728,4,4,4.36765,8.8286,4.17445,0.11359999999999999,88.90180642007695,8.324999142751285,1632.0,6343.0,340.0,33,8100.0,1.0,93.36337154921414,0.0197,0.030483537934288697,1.0324960306348112,1.0
1,final53_compact_uniform_micro_open,scene_229,229,92729,4,4,9.74745,19.8648,9.1349,0.14679999999999999,91.99190016296821,5.049944147522464,2665.5,9360.0,313.0,48,8100.0,1.0,91.5831410185777,0.036,0.04902068074313097,0.9642857142857082,1.0
1,final53_compact_uniform_micro_open,scene_23,23,92523,4,4,6.9487,13.2969,6.5325999999999995,0.11425,92.33772449218338,4.316707311848987,2129.0,7821.0,303.0,39,8100.0,1.0,83.43906884526919,0.0257,0.03862395208541694,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_230,230,92730,4,4,6.27815,12.5278,5.9433,0.0839,90.4720175952886,6.640730773584368,2093.0,7677.0,355.5,41,8100.0,1.0,91.5912221182438,0.0314,0.0416078201737475,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_231,231,92731,4,4,6.44885,14.3453,6.15645,0.11015,92.19066177925458,4.780265069248486,2079.5,7640.0,308.5,38,8100.0,1.0,88.57027952553334,0.0265,0.03927677418824905,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_232,232,92732,4,4,5.4553,11.1257,5.14705,0.0848,89.53991504064699,7.330020321857058,1865.5,7050.0,379.0,35,8100.0,1.0,92.2486418878728,0.0246,0.03512780649787516,0.9642857142857144,1.0
1,final53_compact_uniform_micro_open,scene_233,233,92733,4,4,8.2092,16.1081,7.85505,0.09995000000000001,92.88123758592849,4.257223972640114,2310.0,8330.0,294.5,45,8100.0,1.0,90.69114063283997,0.0323,0.0447530752629423,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_234,234,92734,4,4,8.82645,17.6188,8.470500000000001,0.11675,91.2067042864146,5.3138772641008885,2557.0,9052.0,287.5,45,8100.0,1.0,80.47483773869598,0.03,0.04592935180897172,0.9642857142857082,1.0
1,final53_compact_uniform_micro_open,scene_235,235,92735,4,4,9.49405,18.659,9.032549999999999,0.10155,92.00448590540546,4.982995410478351,2600.5,9205.0,313.0,46,8100.0,1.0,89.92070489826942,0.0326,0.04546011184501473,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_236,236,92736,4,4,4.3456,10.1379,4.1875,0.0751,91.04691108504157,5.964987277591801,1661.0,6427.0,340.5,32,8100.0,1.0,90.44439786125429,0.0218,0.03158126055660202,0.9656429075565782,1.0
1,final53_compact_uniform_micro_open,scene_237,237,92737,4,4,9.22345,20.4376,8.9389,0.09915,94.37170152812575,4.023541538758556,2674.0,9424.0,330.0,45,8100.0,1.0,102.88585067893163,0.0321,0.0435227114544149,0.9642857142857082,1.0
1,final53_compact_uniform_micro_open,scene_238,238,92738,4,4,10.805,20.6726,9.99055,0.11049999999999999,91.77830733386686,4.340546968343225,2827.0,9884.0,297.0,48,8100.0,1.0,80.06800906988515,0.0292,0.044737844914334614,0.9642857142857082,1.0
1,final53_compact_uniform_micro_open,scene_239,239,92739,4,4,8.91315,20.9039,8.63625,0.10450000000000001,94.47127535131122,3.0985524407695735,2568.5,9100.0,288.5,45,8100.0,1.0,86.64620283169813,0.0286,0.04368449147918716,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_24,24,92524,4,4,10.3622,21.8024,10.02735,0.11775,91.80202297050108,5.320323587105909,2737.0,9586.0,316.5,48,8100.0,1.0,91.92759236354664,0.0339,0.04933173890227324,0.9642857142857082,1.0
1,final53_compact_uniform_micro_open,scene_240,240,92740,4,4,7.6313,18.6221,7.3618,0.10505,92.63169633717973,4.2638394069252445,2480.0,8869.0,292.5,44,8100.0,1.0,84.08793419313996,0.0294,0.0431962460069927,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_241,241,92741,4,4,7.2217,14.5514,6.9349,0.10045000000000001,91.69519070414565,5.286724167445445,2217.5,8048.0,329.0,43,8100.0,1.0,96.81761957508625,0.0301,0.042940108802100536,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_242,242,92742,4,4,6.26305,14.7596,5.75365,0.07985,91.10065660801224,4.59965963542237,2092.0,7713.0,349.0,38,8100.0,1.0,98.48051195586669,0.0237,0.03714154611272091,0.9642857142857144,1.0
1,final53_compact_uniform_micro_open,scene_243,243,92743,4,4,6.471699999999999,13.312,6.05785,0.08665,91.15981997325555,5.5011873070982436,2028.5,7511.0,327.0,38,8100.0,1.0,77.70932376376061,0.0274,0.03517233221395507,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_244,244,92744,4,4,7.660749999999999,16.3399,7.4387,0.09140000000000001,91.69541906133011,5.198344671556462,2417.0,8657.0,310.5,43,8100.0,1.0,95.63940269061683,0.0334,0.04498171356507733,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_245,245,92745,4,4,6.765350000000001,13.3546,6.4912,0.08645,91.60751316396232,5.175357956171574,2256.5,8185.0,308.0,40,8100.0,1.0,87.65557767120201,0.027,0.03977197062405483,0.9642857142857144,1.0
1,final53_compact_uniform_micro_open,scene_246,246,92746,4,4,5.29805,10.4895,4.9509,0.1173,91.31309646868142,5.531401376039376,1872.5,7058.0,305.5,35,8100.0,1.0,74.39201259348962,0.0202,0.03322673400961449,0.9732370221546538,1.0
1,final53_compact_uniform_micro_open,scene_247,247,92747,4,4,6.76265,13.6295,6.5036,0.09970000000000001,90.82314564612165,5.915216632063187,2358.5,8474.0,331.0,42,8100.0,1.0,91.37719577763494,0.0294,0.04020364495138886,0.9642857142857144,1.0
1,final53_compact_uniform_micro_open,scene_248,248,92748,4,4,6.65005,11.8507,5.6879,0.33535000000000004,88.21493407026793,8.87059740095997,2074.5,7655.0,361.5,38,8100.0,1.0,89.19248011782777,0.0261,0.03785222275669289,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_249,249,92749,4,4,9.1441,21.2842,8.827599999999999,0.1156,91.67120590785558,5.22475685809406,2651.0,9370.0,293.5,46,8100.0,1.0,91.46816526316877,0.0286,0.04327625905693831,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_25,25,92525,4,4,9.982349999999999,28.6111,9.6189,0.1068,92.13480502802408,3.8189696375461386,2442.0,8731.0,316.5,44,8100.0,1.0,88.30366354487752,0.0306,0.042892871371289935,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_250,250,92750,4,4,10.053249999999998,22.7431,9.77925,0.1018,91.17605251182366,5.901475090177463,2716.0,9530.0,312.0,47,8100.0,1.0,83.11912211181198,0.0338,0.046015553879436365,0.9642857142857082,1.0
1,final53_compact_uniform_micro_open,scene_251,251,92751,4,4,10.442350000000001,20.5307,9.729700000000001,0.1077,90.79349769211726,6.0486666162904275,2965.5,10269.0,340.5,48,8100.0,1.0,88.10946297677499,0.0331,0.047647453105164043,0.9642857142857082,1.0
1,final53_compact_uniform_micro_open,scene_252,252,92752,4,4,9.09695,21.5239,8.469899999999999,0.1056,92.01239852953498,4.762902101538231,2668.5,9416.0,320.5,46,8100.0,1.0,101.1326769804831,0.0251,0.0429176330970026,0.9642857142857082,0.9999475230898405
1,final53_compact_uniform_micro_open,scene_253,253,92753,4,4,6.77285,13.9153,6.3420499999999995,0.0913,91.000233081758,6.008036011552428,2247.5,8171.0,334.0,41,8100.0,1.0,95.02021416609097,0.0255,0.03881422792101987,0.9642857142857144,1.0
1,final53_compact_uniform_micro_open,scene_254,254,92754,4,4,4.90355,12.224,4.5402,0.1058,86.46661317197503,5.124004680785296,1798.5,6846.0,301.0,34,8100.0,1.0,81.4989928804529,0.024,0.03372927466372941,1.007208988689799,1.0
1,final53_compact_uniform_micro_open,scene_255,255,92755,4,4,7.32205,16.1422,6.829599999999999,0.09440000000000001,91.95153788707688,4.60540366512806,2307.5,8335.0,300.0,41,8100.0,1.0,89.97267895271311,0.029,0.04162049151469884,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_256,256,92756,4,4,4.6221499999999995,9.9209,4.460050000000001,0.08124999999999999,90.82051254525464,6.0373774705095204,1707.0,6580.0,296.0,32,8100.0,1.0,92.47063801275172,0.0221,0.03110033143008619,1.085322014798018,1.0
1,final53_compact_uniform_micro_open,scene_257,257,92757,4,4,5.4531,11.5944,5.24485,0.10105,92.14552418345366,4.18085360759454,1809.5,6873.0,273.0,34,8100.0,1.0,85.11486807718084,0.0236,0.034981214177663734,0.9642857142857144,1.0
1,final53_compact_uniform_micro_open,scene_258,258,92758,4,4,5.6385499999999995,11.8764,5.33045,0.08889999999999999,91.6643637162612,5.346589325935906,1836.5,6945.0,297.0,35,8100.0,1.0,76.54580674006509,0.0223,0.03521682955100988,0.9642857142857143,0.9999477069497463
1,final53_compact_uniform_micro_open,scene_259,259,92759,4,4,8.57255,18.7194,8.2718,0.1023,92.06813355653736,5.055316943919143,2610.0,9233.0,308.5,46,8100.0,1.0,84.92512430631486,0.0245,0.0421985578397055,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_26,26,92526,4,4,8.001149999999999,17.8145,7.105650000000001,0.10425000000000001,80.5498873282643,7.6111500173441815,2237.5,8111.0,320.0,40,8100.0,1.0,74.9877577043533,0.0281,0.0406380184577313,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_260,260,92760,4,4,7.88325,16.0929,7.40545,0.0954,91.32419889632644,5.600872873972197,2303.0,8325.0,325.0,41,8100.0,1.0,82.85897478032074,0.0306,0.04237399375544894,0.9642857142857143,1.0
1,final53_compact_uniform_micro_open,scene_261,261,92761,4,4,8.523399999999999,17.4084,8.1728,0.11465,91.06049070230614,5.831856916545796,2504.5,8913.0,331.0,42,8100.0,1.0,92.7594759111712,0.025,0.04142069215354722,0.9642857142857144,1.0
1,final53_compact_uniform_micro_open,scene_262,262,92762,4,4,8.44065,18.5214,8.14025,0.09834999999999999,90.95949198886001,5.6776749476684465,2579.0,9140.0,299.5,44,8100.0,1.0,84.63149462383328,0.0312,0.04243040098349496,0.9642857142857144,1.0
1,final53_compact_uniform_micro_open,scene_263,263,92763,4,4,8.7204,17.7949,8.47105,0.10055,90.48757902564763,7.020813485551334,2624.5,9266.0,340.0,47,8100.0,1.0,83.4732937419059,0.0341,0.048596741505484986,0.9642857142857082,1.0
1,final53_compact_uniform_micro_open,scene_264,264,92764,4,4,4.3156,14.2901,3.9732000000000003,0.1454,91.43176555220833,4.984415936819978,1596.5,6250.0,272.5,32,8100.0,1.0,71.77073996538999,0.0222,0.03242290122038712,0.9858459450063917,1.0
1,final53_compact_uniform_micro_open,scene_265,265,92765,4,4,9.6914,21.0431,9.3466,0.1054,88.92557119655095,7.943701141073424,2819.5,9829.0,322.0,48,8100.0,1.0,85.47330287039435,0.0347,0.04887398666244629,0.9642857142857082,1.0
1,final53_compact_uniform_micro_open,scene_266,266,92766,4,4,5.7178,11.3099,5.524100000000001,0.0789,91.46663596653451,5.348980434429162,1934.0,7215.0,307.5,37,8100.0,1.0,76.24728103610707,0.0245,0.037164005638455545,0.9642857142857144,1.0
1,final53_compact_uniform_micro_open,scene_267,267,92767,4,4,5.5363,10.6952,5.214799999999999,0.0789,91.84673646643043,4.921426402883031,2005.5,7463.0,294.0,36,8100.0,1.0,93.24152908128674,0.0242,0.03501092038623696,0.9642857142857144,1.0
1,final53_compact_uniform_micro_open,scene_268,268,92768,4,4,6.79075,15.0084,6.5611999999999995,0.08945,91.24572934878825,5.137039803311437,2268.0,8191.0,300.0,42,8100.0,1.0,95.78715290070137,0.0283,0.04157490510480785,0.9642857142857144,1.0
