config_index,config_name,scene_id,scene_index,scene_seed,algorithm_count,path_found_count,median_runtime_ms,max_runtime_ms,median_build_percent,median_search_percent,max_build_percent,max_search_percent,median_build_ms,median_search_ms,median_nodes,median_edges,median_expanded_nodes,obstacle_count,scene_area,clearance,obstacle_area_ratio,boundary_density,largest_component_ratio,build_dominates_95,build_dominates_99
1,final53_compact_uniform_micro_open,scene_189,189,92689,4,4,4.80685,11.9381,91.60606300089061,5.516125505982811,97.09643134977594,12.505133470225873,4.632650000000001,0.08475,1727.5,6615.0,341.5,33,8100.0,0.9657541766517087,0.0259,0.03390127094817018,1.0,False,False
1,final53_compact_uniform_micro_open,scene_19,19,92519,4,4,6.6392,12.509,93.68563315369241,3.7197135622121236,97.02469938251545,11.34856300663228,6.3666,0.08524999999999999,1982.0,7382.0,348.0,36,8100.0,0.9691740393422088,0.0277,0.0348227346261417,1.0,False,False
1,final53_compact_uniform_micro_open,scene_190,190,92690,4,4,6.2139,14.1489,92.59462792831619,4.300542508175648,96.93430902232268,11.140735098076556,5.98955,0.0794,2020.5,7506.0,293.5,38,8100.0,0.9642857142857143,0.0259,0.039126374802945146,1.0,False,False
1,final53_compact_uniform_micro_open,scene_191,191,92691,4,4,7.3758,23.7803,91.74730787419911,4.767375060426316,96.39411938160832,11.334120425029516,7.0793,0.09605,2394.5,8589.0,309.0,43,8100.0,0.9642857142857143,0.0237,0.0412019360149653,1.0,False,False
1,final53_compact_uniform_micro_open,scene_192,192,92692,4,4,4.47225,10.8687,90.3418117685616,6.505749624911521,97.39646934686475,10.906237740290308,4.32345,0.0746,1717.5,6606.0,352.5,33,8100.0,0.9928038194461511,0.0212,0.03218815124648383,1.0,False,False
1,final53_compact_uniform_micro_open,scene_193,193,92693,4,4,7.53225,17.0531,89.36857946459772,7.157084968160136,96.91888665536948,11.74785100286533,7.26865,0.10525000000000001,2332.0,8416.0,354.0,43,8100.0,0.9642857142857144,0.0281,0.04100568359664473,1.0,False,False
1,final53_compact_uniform_micro_open,scene_194,194,92694,4,4,4.37825,9.909,89.03224759122577,2.817033908151524,97.26134877638705,11.864758348890273,4.10415,0.06915,1645.5,6397.0,294.0,32,8100.0,1.086463328334226,0.0215,0.03068987095273692,1.0,False,False
1,final53_compact_uniform_micro_open,scene_195,195,92695,4,4,7.97765,15.6619,90.78343273513507,5.088603447842404,96.87841194235693,8.50764907898845,7.49045,0.0996,2456.0,8791.0,278.5,42,8100.0,0.9642857142857143,0.0304,0.041289930436268316,1.0,False,False
1,final53_compact_uniform_micro_open,scene_196,196,92696,4,4,7.5931500000000005,15.5295,90.52213281422206,6.404293813015922,97.01144871304443,13.050630597696946,7.3035000000000005,0.0983,2312.5,8328.0,361.0,43,8100.0,0.9642857142857143,0.0304,0.042449650924171495,1.0,False,False
1,final53_compact_uniform_micro_open,scene_197,197,92697,4,4,9.487,18.686,91.84758010339816,5.233500715617274,97.12940169110564,10.654848046309697,8.91515,0.10985,2691.5,9463.0,306.0,48,8100.0,0.9642857142857082,0.0316,0.048668775908301855,0.9999471989017371,False,False
1,final53_compact_uniform_micro_open,scene_198,198,92698,4,4,6.6181,13.0643,90.66724618879547,6.046814918904261,96.6427592752769,11.257508234838209,6.17305,0.0877,2141.5,7874.0,322.0,39,8100.0,0.9642857142857143,0.0265,0.03677623055894596,1.0,False,False
1,final53_compact_uniform_micro_open,scene_199,199,92699,4,4,10.4458,23.2921,91.39092599668689,4.696175069775718,95.15586829869353,10.492816875795597,9.6995,0.14275,2609.0,9203.0,300.0,47,8100.0,0.9642857142857082,0.0341,0.0476424055253401,1.0,False,False
1,final53_compact_uniform_micro_open,scene_2,2,92502,4,4,9.1957,18.0188,89.7311877413043,5.735432290380423,96.94732799421658,13.929404900816802,8.6364,0.12869999999999998,2489.5,8870.0,313.5,44,8100.0,0.9642857142857082,0.0321,0.04494960349331253,1.0,False,False
1,final53_compact_uniform_micro_open,scene_20,20,92520,4,4,4.93595,11.0103,86.81494095829314,5.660581304658072,97.15242123357383,11.685393258426966,4.4998499999999995,0.07075000000000001,1639.5,6375.0,309.0,33,8100.0,1.0420876658653,0.0226,0.032745351035773855,1.0,False,False
1,final53_compact_uniform_micro_open,scene_200,200,92700,4,4,7.8323,15.8271,88.97667721681738,6.688177913280956,97.40206593841788,11.476366465668157,7.3264499999999995,0.09125,2405.5,8626.0,319.5,44,8100.0,0.9642857142857144,0.0332,0.04390363424405693,0.9999473905723906,False,False
1,final53_compact_uniform_micro_open,scene_201,201,92701,4,4,6.4686,12.5677,90.89916540813624,6.005952572383824,97.534155016431,10.893112609850807,6.04345,0.08399999999999999,2138.0,7839.0,306.0,40,8100.0,0.9642857142857144,0.0301,0.04048966487513135,1.0,False,False
1,final53_compact_uniform_micro_open,scene_202,202,92702,4,4,5.1137,10.1802,91.54927320013638,4.84870920725851,96.73239198622831,7.486490048767629,4.9193999999999996,0.09065000000000001,1812.0,6901.0,280.0,33,8100.0,1.0460987946261169,0.0188,0.031141333891547614,1.0,False,False
1,final53_compact_uniform_micro_open,scene_203,203,92703,4,4,5.5775,11.2257,90.47348289837439,6.071808306605618,97.2265471121199,11.131386861313867,5.3915,0.08515,1907.0,7161.0,336.0,36,8100.0,0.9642857142857143,0.0244,0.03534171990521545,1.0,False,False
1,final53_compact_uniform_micro_open,scene_204,204,92704,4,4,7.520149999999999,17.0925,94.46102820794835,3.497881069311789,97.51506761197578,12.44009168576787,7.31705,0.08460000000000001,2000.5,7434.0,329.0,36,8100.0,0.9642857142857144,0.0301,0.03763989887654326,1.0,False,False
1,final53_compact_uniform_micro_open,scene_205,205,92705,4,4,7.60745,15.086,91.93868610646564,4.9277803075968425,97.30544876044014,12.322472848788637,7.10565,0.08875,2348.0,8449.0,314.5,42,8100.0,0.9642857142857144,0.0286,0.04150105395265616,1.0,False,False
1,final53_compact_uniform_micro_open,scene_206,206,92706,4,4,5.93655,12.1357,91.80912426148015,5.2486431386465355,97.620511559272,12.000819168543927,5.7615,0.0828,1900.5,7145.0,326.5,36,8100.0,0.9726640119972001,0.0234,0.035512594036764246,1.0,False,False
1,final53_compact_uniform_micro_open,scene_207,207,92707,4,4,5.9937000000000005,9.9062,96.11035895237592,2.450503784339771,97.38615279450539,13.457738748627882,5.8243,0.0824,1600.0,6233.0,297.0,33,8100.0,0.982452946614763,0.023,0.03272419652930404,1.0,True,False
1,final53_compact_uniform_micro_open,scene_208,208,92708,4,4,6.444249999999999,12.9894,84.7713341430684,10.300178181725066,90.30765671987047,14.206198900642061,5.5097000000000005,0.5652,1999.5,7422.0,313.5,37,8100.0,0.9642857142857143,0.0247,0.036745413926041456,1.0,False,False
1,final53_compact_uniform_micro_open,scene_209,209,92709,4,4,4.50685,10.475,90.00009728418507,7.032252033715315,97.36672260229767,12.784552845528454,4.34985,0.07669999999999999,1718.5,6592.0,397.0,33,8100.0,0.9815192789620741,0.0219,0.032928997236191866,1.0,False,False
1,final53_compact_uniform_micro_open,scene_21,21,92521,4,4,13.96525,27.462,86.99517568880029,5.102175802533833,97.05374699584881,11.001612614226842,10.7854,0.13635,2900.0,10093.0,321.0,48,8100.0,0.9642857142857082,0.0313,0.047047825470998283,1.0,False,False
1,final53_compact_uniform_micro_open,scene_210,210,92710,4,4,6.7233,14.1117,91.59732546295213,5.61071636067361,96.97246262785208,8.566386098289438,6.4884,0.0849,2070.0,7635.0,348.0,38,8100.0,0.9642857142857143,0.0293,0.038098061173297684,1.0,False,False
1,final53_compact_uniform_micro_open,scene_211,211,92711,4,4,5.8449,13.5865,89.24297241377928,6.632959415278755,96.7285169336323,14.029429550493852,5.61645,0.0906,2090.0,7741.0,316.5,37,8100.0,0.9642857142857143,0.0237,0.03562218309154504,1.0,False,False
1,final53_compact_uniform_micro_open,scene_212,212,92712,4,4,9.49855,18.7981,91.17017313632869,5.151351314860266,94.80426213287512,10.787116447493803,8.74675,0.3116,2687.5,9443.0,333.5,46,8100.0,0.9642857142857082,0.0319,0.04691832315942215,1.0,False,False
1,final53_compact_uniform_micro_open,scene_213,213,92713,4,4,9.96905,20.1237,93.5772636752225,3.706026580160481,97.16127406723078,11.628817541111982,9.672400000000001,0.1024,2707.5,9536.0,320.0,48,8100.0,0.9642857142857082,0.0336,0.04674547109675563,1.0,False,False
1,final53_compact_uniform_micro_open,scene_214,214,92714,4,4,7.095350000000001,15.1546,87.80788466244269,8.628832063646788,96.02232985364179,12.114581261189576,6.33505,0.1039,2242.5,8146.0,372.5,40,8100.0,0.9642857142857143,0.0266,0.039701501910674626,1.0,False,False
1,final53_compact_uniform_micro_open,scene_215,215,92715,4,4,6.12305,11.8845,89.1469103054909,5.85435779621444,97.22961765831667,13.623366013071895,5.53685,0.09305,1934.5,7251.0,318.5,36,8100.0,0.9642857142857143,0.0235,0.03423087633665761,1.0,False,False
1,final53_compact_uniform_micro_open,scene_216,216,92716,4,4,5.7288,13.5735,88.89025998505593,6.679725449214496,93.59551686180325,11.632916846186989,5.3498,0.10185,1782.5,6786.0,310.5,35,8100.0,0.9642857142857143,0.0249,0.033795321461118834,1.0,False,False
1,final53_compact_uniform_micro_open,scene_217,217,92717,4,4,9.9929,21.0019,92.28693030153923,4.5141616035759675,96.57337223603028,10.873891803871901,9.6191,0.11105000000000001,2900.5,10139.0,300.5,48,8100.0,0.9642857142857143,0.0296,0.04483125059818467,1.0,False,False
1,final53_compact_uniform_micro_open,scene_218,218,92718,4,4,4.71475,9.5382,91.13728800375586,5.6045332634831055,97.37144130592232,12.131868131868131,4.5594,0.069,1741.0,6665.0,300.0,34,8100.0,0.9642857142857143,0.0232,0.03444076673455672,1.0,False,False
1,final53_compact_uniform_micro_open,scene_219,219,92719,4,4,6.3031,13.1816,90.18980874142615,6.518496447739922,96.74161964819118,10.537712017322267,6.0675,0.09125,2208.0,8076.0,355.5,38,8100.0,0.9642857142857144,0.0211,0.0344129005201675,1.0,False,False
1,final53_compact_uniform_micro_open,scene_22,22,92522,4,4,6.301450000000001,13.5478,91.02134274578012,5.238981593137591,96.36326023996689,10.716354508592392,6.0417000000000005,0.09244999999999999,2049.5,7573.0,304.5,37,8100.0,0.9642857142857143,0.0254,0.03721186589619705,1.0,False,False
1,final53_compact_uniform_micro_open,scene_220,220,92720,4,4,5.6446,11.2168,92.44502016445736,4.909340484155831,97.25749492824404,11.70610211706102,5.47045,0.0805,1934.0,7233.0,327.5,38,8100.0,0.9642857142857143,0.0279,0.03801002102173937,1.0,False,False
1,final53_compact_uniform_micro_open,scene_221,221,92721,4,4,5.1485,10.5883,91.14087596091318,5.4100501718155165,97.01922297023278,12.171507607192254,4.96455,0.0802,1816.0,6867.0,311.5,34,8100.0,0.9666932908163536,0.0264,0.03474008502071234,1.0,False,False
1,final53_compact_uniform_micro_open,scene_222,222,92722,4,4,5.23235,10.0479,91.10936841556905,5.7853702999648995,96.8788323515812,12.197483059051308,4.9346,0.0809,1816.0,6874.0,333.0,36,8100.0,0.9642857142857143,0.0286,0.038066124304182,0.9999475258435221,False,False
1,final53_compact_uniform_micro_open,scene_223,223,92723,4,4,10.00725,20.6811,91.16750108365368,5.806895931498015,96.77892856776259,10.560060343201961,9.65525,0.11375,2899.5,10093.0,348.0,47,8100.0,0.9642857142857082,0.031,0.04530195521230445,1.0,False,False
1,final53_compact_uniform_micro_open,scene_224,224,92724,4,4,10.4231,22.0526,92.39298214100461,4.609233847967659,96.08572231845677,11.370481927710843,9.74855,0.1368,2935.0,10224.0,303.0,48,8100.0,0.9642857142857082,0.0261,0.04490979582487214,1.0,False,False
1,final53_compact_uniform_micro_open,scene_225,225,92725,4,4,7.50365,16.3053,89.73110360932846,6.860399251341624,96.00887529113436,10.644314279943446,7.17725,0.0929,2268.0,8228.0,345.0,40,8100.0,0.9642857142857143,0.0297,0.039975942928635946,1.0,False,False
1,final53_compact_uniform_micro_open,scene_226,226,92726,4,4,7.34285,16.2807,90.78035049931532,6.7193624890805985,96.03081125217679,10.903897849462368,7.02605,0.09140000000000001,2236.5,8100.0,309.0,43,8100.0,0.9642857142857082,0.032,0.043719458261379254,1.0,False,False
1,final53_compact_uniform_micro_open,scene_227,227,92727,4,4,7.387600000000001,15.7004,89.73122461808231,7.06371293975813,97.4064355048279,12.539515279241305,6.84405,0.0972,2104.0,7704.0,370.0,41,8100.0,0.9642857142857143,0.029,0.04259581594171098,1.0,False,False
1,final53_compact_uniform_micro_open,scene_228,228,92728,4,4,4.36765,8.8286,88.90180642007695,8.324999142751285,96.81429965836995,26.70127943630632,4.17445,0.11359999999999999,1632.0,6343.0,340.0,33,8100.0,1.0324960306348112,0.0197,0.030483537934288697,1.0,False,False
1,final53_compact_uniform_micro_open,scene_229,229,92729,4,4,9.74745,19.8648,91.99190016296821,5.049944147522464,97.2539366114937,12.532299741602065,9.1349,0.14679999999999999,2665.5,9360.0,313.0,48,8100.0,0.9642857142857082,0.036,0.04902068074313097,1.0,False,False
1,final53_compact_uniform_micro_open,scene_23,23,92523,4,4,6.9487,13.2969,92.33772449218338,4.316707311848987,96.88799645030043,10.631461302039675,6.5325999999999995,0.11425,2129.0,7821.0,303.0,39,8100.0,0.9642857142857143,0.0257,0.03862395208541694,1.0,False,False
1,final53_compact_uniform_micro_open,scene_230,230,92730,4,4,6.27815,12.5278,90.4720175952886,6.640730773584368,95.11160899510413,11.320007916089454,5.9433,0.0839,2093.0,7677.0,355.5,41,8100.0,0.9642857142857143,0.0314,0.0416078201737475,1.0,False,False
1,final53_compact_uniform_micro_open,scene_231,231,92731,4,4,6.44885,14.3453,92.19066177925458,4.780265069248486,95.81013463971188,11.48315529991783,6.15645,0.11015,2079.5,7640.0,308.5,38,8100.0,0.9642857142857143,0.0265,0.03927677418824905,1.0,False,False
1,final53_compact_uniform_micro_open,scene_232,232,92732,4,4,5.4553,11.1257,89.53991504064699,7.330020321857058,97.2621947383086,12.20159151193634,5.14705,0.0848,1865.5,7050.0,379.0,35,8100.0,0.9642857142857144,0.0246,0.03512780649787516,1.0,False,False
1,final53_compact_uniform_micro_open,scene_233,233,92733,4,4,8.2092,16.1081,92.88123758592849,4.257223972640114,97.41108868812987,11.091583675063465,7.85505,0.09995000000000001,2310.0,8330.0,294.5,45,8100.0,0.9642857142857143,0.0323,0.0447530752629423,1.0,False,False
1,final53_compact_uniform_micro_open,scene_234,234,92734,4,4,8.82645,17.6188,91.2067042864146,5.3138772641008885,96.96281727295542,10.586193598148864,8.470500000000001,0.11675,2557.0,9052.0,287.5,45,8100.0,0.9642857142857082,0.03,0.04592935180897172,1.0,False,False
1,final53_compact_uniform_micro_open,scene_235,235,92735,4,4,9.49405,18.659,92.00448590540546,4.982995410478351,97.21138634245715,11.188547749105291,9.032549999999999,0.10155,2600.5,9205.0,313.0,46,8100.0,0.9642857142857143,0.0326,0.04546011184501473,1.0,False,False
1,final53_compact_uniform_micro_open,scene_236,236,92736,4,4,4.3456,10.1379,91.04691108504157,5.964987277591801,97.026964738419,12.614627600089465,4.1875,0.0751,1661.0,6427.0,340.5,32,8100.0,0.9656429075565782,0.0218,0.03158126055660202,1.0,False,False
1,final53_compact_uniform_micro_open,scene_237,237,92737,4,4,9.22345,20.4376,94.37170152812575,4.023541538758556,97.11863210045072,5.3046000828843765,8.9389,0.09915,2674.0,9424.0,330.0,45,8100.0,0.9642857142857082,0.0321,0.0435227114544149,1.0,False,False
1,final53_compact_uniform_micro_open,scene_238,238,92738,4,4,10.805,20.6726,91.77830733386686,4.340546968343225,97.27997445894565,6.138696836371254,9.99055,0.11049999999999999,2827.0,9884.0,297.0,48,8100.0,0.9642857142857082,0.0292,0.044737844914334614,1.0,False,False
1,final53_compact_uniform_micro_open,scene_239,239,92739,4,4,8.91315,20.9039,94.47127535131122,3.0985524407695735,97.17507563487456,4.621791370835608,8.63625,0.10450000000000001,2568.5,9100.0,288.5,45,8100.0,0.9642857142857143,0.0286,0.04368449147918716,1.0,False,False
1,final53_compact_uniform_micro_open,scene_24,24,92524,4,4,10.3622,21.8024,91.80202297050108,5.320323587105909,97.06038727757874,9.47772401134657,10.02735,0.11775,2737.0,9586.0,316.5,48,8100.0,0.9642857142857082,0.0339,0.04933173890227324,1.0,False,False
1,final53_compact_uniform_micro_open,scene_240,240,92740,4,4,7.6313,18.6221,92.63169633717973,4.2638394069252445,96.9965740903736,15.036525974025974,7.3618,0.10505,2480.0,8869.0,292.5,44,8100.0,0.9642857142857143,0.0294,0.0431962460069927,1.0,False,False
1,final53_compact_uniform_micro_open,scene_241,241,92741,4,4,7.2217,14.5514,91.69519070414565,5.286724167445445,96.47073175982604,10.776794493608655,6.9349,0.10045000000000001,2217.5,8048.0,329.0,43,8100.0,0.9642857142857143,0.0301,0.042940108802100536,1.0,False,False
1,final53_compact_uniform_micro_open,scene_242,242,92742,4,4,6.26305,14.7596,91.10065660801224,4.59965963542237,96.52314851122789,7.894201424211597,5.75365,0.07985,2092.0,7713.0,349.0,38,8100.0,0.9642857142857144,0.0237,0.03714154611272091,1.0,False,False
1,final53_compact_uniform_micro_open,scene_243,243,92743,4,4,6.471699999999999,13.312,91.15981997325555,5.5011873070982436,97.57286658653847,11.819529760643931,6.05785,0.08665,2028.5,7511.0,327.0,38,8100.0,0.9642857142857143,0.0274,0.03517233221395507,1.0,False,False
1,final53_compact_uniform_micro_open,scene_244,244,92744,4,4,7.660749999999999,16.3399,91.69541906133011,5.198344671556462,97.55265039597415,11.904283128896038,7.4387,0.09140000000000001,2417.0,8657.0,310.5,43,8100.0,0.9642857142857143,0.0334,0.04498171356507733,1.0,False,False
1,final53_compact_uniform_micro_open,scene_245,245,92745,4,4,6.765350000000001,13.3546,91.60751316396232,5.175357956171574,96.37448335621008,11.086157615353205,6.4912,0.08645,2256.5,8185.0,308.0,40,8100.0,0.9642857142857144,0.027,0.03977197062405483,1.0,False,False
1,final53_compact_uniform_micro_open,scene_246,246,92746,4,4,5.29805,10.4895,91.31309646868142,5.531401376039376,95.24953524953524,11.791518034086405,4.9509,0.1173,1872.5,7058.0,305.5,35,8100.0,0.9732370221546538,0.0202,0.03322673400961449,1.0,False,False
1,final53_compact_uniform_micro_open,scene_247,247,92747,4,4,6.76265,13.6295,90.82314564612165,5.915216632063187,96.64627844845404,13.067935958459543,6.5036,0.09970000000000001,2358.5,8474.0,331.0,42,8100.0,0.9642857142857144,0.0294,0.04020364495138886,1.0,False,False
1,final53_compact_uniform_micro_open,scene_248,248,92748,4,4,6.65005,11.8507,88.21493407026793,8.87059740095997,96.7890191512072,77.78513238289206,5.6879,0.33535000000000004,2074.5,7655.0,361.5,38,8100.0,0.9642857142857143,0.0261,0.03785222275669289,1.0,False,False
1,final53_compact_uniform_micro_open,scene_249,249,92749,4,4,9.1441,21.2842,91.67120590785558,5.22475685809406,96.87309953375227,10.918020400453344,8.827599999999999,0.1156,2651.0,9370.0,293.5,46,8100.0,0.9642857142857143,0.0286,0.04327625905693831,1.0,False,False
1,final53_compact_uniform_micro_open,scene_25,25,92525,4,4,9.982349999999999,28.6111,92.13480502802408,3.8189696375461386,96.71215562155109,12.925712009559847,9.6189,0.1068,2442.0,8731.0,316.5,44,8100.0,0.9642857142857143,0.0306,0.042892871371289935,1.0,False,False
1,final53_compact_uniform_micro_open,scene_250,250,92750,4,4,10.053249999999998,22.7431,91.17605251182366,5.901475090177463,97.59968553940713,11.055276381909549,9.77925,0.1018,2716.0,9530.0,312.0,47,8100.0,0.9642857142857082,0.0338,0.046015553879436365,1.0,False,False
